1.184	1.4243e+20
1.185	1.4248e+20
1.186	1.4251e+20
1.187	1.4252e+20
1.188	1.4253e+20
1.189	1.4251e+20
1.19	1.4249e+20
1.191	1.4245e+20
1.192	1.424e+20
1.193	1.4233e+20
1.194	1.4225e+20
1.195	1.4215e+20
1.196	1.4205e+20
1.197	1.4193e+20
1.198	1.4179e+20
1.199	1.4165e+20
1.2	1.4149e+20
1.201	1.4131e+20
1.202	1.4113e+20
1.203	1.4093e+20
1.204	1.4072e+20
1.205	1.405e+20
1.206	1.4027e+20
1.207	1.4003e+20
1.208	1.3977e+20
1.209	1.395e+20
1.21	1.3922e+20
1.211	1.3893e+20
1.212	1.3863e+20
1.213	1.3832e+20
1.214	1.3799e+20
1.215	1.3766e+20
1.216	1.3731e+20
1.217	1.3696e+20
1.218	1.3659e+20
1.219	1.3622e+20
1.22	1.3583e+20
1.221	1.3544e+20
1.222	1.3503e+20
1.223	1.3462e+20
1.224	1.342e+20
1.225	1.3376e+20
1.226	1.3332e+20
1.227	1.3287e+20
1.228	1.3241e+20
1.229	1.3195e+20
1.23	1.3147e+20
1.231	1.3099e+20
1.232	1.305e+20
1.233	1.3e+20
1.234	1.2949e+20
1.235	1.2897e+20
1.236	1.2845e+20
1.237	1.2792e+20
1.238	1.2738e+20
1.239	1.2684e+20
1.24	1.2629e+20
1.241	1.2573e+20
1.242	1.2516e+20
1.243	1.2459e+20
1.244	1.2401e+20
1.245	1.2343e+20
1.246	1.2284e+20
1.247	1.2224e+20
1.248	1.2164e+20
1.249	1.2103e+20
1.25	1.2042e+20
1.251	1.198e+20
1.252	1.1918e+20
1.253	1.1855e+20
1.254	1.1791e+20
1.255	1.1727e+20
1.256	1.1663e+20
1.257	1.1598e+20
1.258	1.1532e+20
1.259	1.1466e+20
1.26	1.14e+20
1.261	1.1333e+20
1.262	1.1266e+20
1.263	1.1198e+20
1.264	1.113e+20
1.265	1.1062e+20
1.266	1.0993e+20
1.267	1.0924e+20
1.268	1.0854e+20
1.269	1.0784e+20
1.27	1.0714e+20
1.271	1.0643e+20
1.272	1.0573e+20
1.273	1.0501e+20
1.274	1.043e+20
1.275	1.0358e+20
1.276	1.0286e+20
1.277	1.0214e+20
1.278	1.0141e+20
1.279	1.0068e+20
1.28	9.9954e+19
1.281	9.9221e+19
1.282	9.8486e+19
1.283	9.775e+19
1.284	9.7011e+19
1.285	9.627e+19
1.286	9.5528e+19
1.287	9.4784e+19
1.288	9.4039e+19
1.289	9.3292e+19
1.29	9.2544e+19
1.291	9.1795e+19
1.292	9.1045e+19
1.293	9.0293e+19
1.294	8.9541e+19
1.295	8.8788e+19
1.296	8.8035e+19
1.297	8.7281e+19
1.298	8.6526e+19
1.299	8.5772e+19
1.3	8.5017e+19
1.301	8.4262e+19
1.302	8.3507e+19
1.303	8.2752e+19
1.304	8.1997e+19
1.305	8.1243e+19
1.306	8.0489e+19
1.307	7.9736e+19
1.308	7.8983e+19
1.309	7.8231e+19
1.31	7.748e+19
1.311	7.673e+19
1.312	7.5981e+19
1.313	7.5234e+19
1.314	7.4488e+19
1.315	7.3743e+19
1.316	7.3e+19
1.317	7.2258e+19
1.318	7.1518e+19
1.319	7.078e+19
1.32	7.0045e+19
1.321	6.9311e+19
1.322	6.8579e+19
1.323	6.785e+19
1.324	6.7123e+19
1.325	6.6398e+19
1.326	6.5676e+19
1.327	6.4957e+19
1.328	6.424e+19
1.329	6.3527e+19
1.33	6.2816e+19
1.331	6.2108e+19
1.332	6.1404e+19
1.333	6.0703e+19
1.334	6.0005e+19
1.335	5.931e+19
1.336	5.8619e+19
1.337	5.7931e+19
1.338	5.7247e+19
1.339	5.6567e+19
1.34	5.5891e+19
1.341	5.5218e+19
1.342	5.455e+19
1.343	5.3885e+19
1.344	5.3224e+19
1.345	5.2568e+19
1.346	5.1916e+19
1.347	5.1268e+19
1.348	5.0624e+19
1.349	4.9985e+19
1.35	4.935e+19
1.351	4.8719e+19
1.352	4.8093e+19
1.353	4.7472e+19
1.354	4.6855e+19
1.355	4.6243e+19
1.356	4.5635e+19
1.357	4.5033e+19
1.358	4.4435e+19
1.359	4.3842e+19
1.36	4.3253e+19
1.361	4.267e+19
1.362	4.2092e+19
1.363	4.1518e+19
1.364	4.0949e+19
1.365	4.0386e+19
1.366	3.9827e+19
1.367	3.9273e+19
1.368	3.8725e+19
1.369	3.8181e+19
1.37	3.7642e+19
1.371	3.7109e+19
1.372	3.6581e+19
1.373	3.6057e+19
1.374	3.5539e+19
1.375	3.5026e+19
1.376	3.4518e+19
1.377	3.4015e+19
1.378	3.3517e+19
1.379	3.3024e+19
1.38	3.2537e+19
1.381	3.2054e+19
1.382	3.1576e+19
1.383	3.1104e+19
1.384	3.0637e+19
1.385	3.0174e+19
1.386	2.9717e+19
1.387	2.9265e+19
1.388	2.8818e+19
1.389	2.8375e+19
1.39	2.7938e+19
1.391	2.7506e+19
1.392	2.7079e+19
1.393	2.6656e+19
1.394	2.6239e+19
1.395	2.5826e+19
1.396	2.5418e+19
1.397	2.5016e+19
1.398	2.4617e+19
1.399	2.4224e+19
1.4	2.3836e+19
1.401	2.3452e+19
1.402	2.3073e+19
1.403	2.2698e+19
1.404	2.2329e+19
1.405	2.1963e+19
1.406	2.1603e+19
1.407	2.1247e+19
1.408	2.0896e+19
1.409	2.0549e+19
1.41	2.0206e+19
1.411	1.9868e+19
1.412	1.9534e+19
1.413	1.9205e+19
1.414	1.888e+19
1.415	1.8559e+19
1.416	1.8243e+19
1.417	1.7931e+19
1.418	1.7623e+19
1.419	1.7319e+19
1.42	1.7019e+19
1.421	1.6724e+19
1.422	1.6432e+19
1.423	1.6145e+19
1.424	1.5861e+19
1.425	1.5581e+19
1.426	1.5306e+19
1.427	1.5034e+19
1.428	1.4766e+19
1.429	1.4501e+19
1.43	1.4241e+19
1.431	1.3984e+19
1.432	1.3731e+19
1.433	1.3482e+19
1.434	1.3236e+19
1.435	1.2993e+19
1.436	1.2755e+19
1.437	1.2519e+19
1.438	1.2287e+19
1.439	1.2059e+19
1.44	1.1834e+19
1.441	1.1612e+19
1.442	1.1394e+19
1.443	1.1178e+19
1.444	1.0966e+19
1.445	1.0758e+19
1.446	1.0552e+19
1.447	1.035e+19
1.448	1.015e+19
1.449	9.9539e+18
1.45	9.7606e+18
1.451	9.5703e+18
1.452	9.3829e+18
1.453	9.1984e+18
1.454	9.0169e+18
1.455	8.8382e+18
1.456	8.6623e+18
1.457	8.4892e+18
1.458	8.3189e+18
1.459	8.1513e+18
1.46	7.9865e+18
1.461	7.8243e+18
1.462	7.6647e+18
1.463	7.5078e+18
1.464	7.3535e+18
1.465	7.2018e+18
1.466	7.0526e+18
1.467	6.9059e+18
1.468	6.7617e+18
1.469	6.62e+18
1.47	6.4806e+18
1.471	6.3437e+18
1.472	6.2092e+18
1.473	6.077e+18
1.474	5.9471e+18
1.475	5.8196e+18
1.476	5.6943e+18
1.477	5.5712e+18
1.478	5.4503e+18
1.479	5.3317e+18
1.48	5.2152e+18
1.481	5.1008e+18
1.482	4.9885e+18
1.483	4.8783e+18
1.484	4.7702e+18
1.485	4.6641e+18
1.486	4.5599e+18
1.487	4.4578e+18
1.488	4.3576e+18
1.489	4.2593e+18
1.49	4.1629e+18
1.491	4.0684e+18
1.492	3.9757e+18
1.493	3.8849e+18
1.494	3.7958e+18
1.495	3.7085e+18
1.496	3.6229e+18
1.497	3.5391e+18
1.498	3.4569e+18
1.499	3.3764e+18
1.5	3.2975e+18
1.501	3.2202e+18
1.502	3.1445e+18
1.503	3.0704e+18
1.504	2.9978e+18
1.505	2.9267e+18
1.506	2.8571e+18
1.507	2.7889e+18
1.508	2.7222e+18
1.509	2.6569e+18
1.51	2.593e+18
1.511	2.5305e+18
1.512	2.4693e+18
1.513	2.4094e+18
1.514	2.3508e+18
1.515	2.2935e+18
1.516	2.2374e+18
1.517	2.1826e+18
1.518	2.129e+18
1.519	2.0765e+18
1.52	2.0252e+18
1.521	1.9751e+18
1.522	1.9261e+18
1.523	1.8782e+18
1.524	1.8313e+18
1.525	1.7855e+18
1.526	1.7408e+18
1.527	1.6971e+18
1.528	1.6544e+18
1.529	1.6126e+18
1.53	1.5718e+18
1.531	1.532e+18
1.532	1.4931e+18
1.533	1.4551e+18
1.534	1.4179e+18
1.535	1.3817e+18
1.536	1.3463e+18
1.537	1.3117e+18
1.538	1.2779e+18
1.539	1.245e+18
1.54	1.2128e+18
1.541	1.1814e+18
1.542	1.1507e+18
1.543	1.1208e+18
1.544	1.0916e+18
1.545	1.0631e+18
1.546	1.0353e+18
1.547	1.0082e+18
1.548	9.8174e+17
1.549	9.5592e+17
1.55	9.3073e+17
1.551	9.0616e+17
1.552	8.8219e+17
1.553	8.5881e+17
1.554	8.3602e+17
1.555	8.1378e+17
1.556	7.9211e+17
1.557	7.7097e+17
1.558	7.5036e+17
1.559	7.3027e+17
1.56	7.1068e+17
1.561	6.9158e+17
1.562	6.7297e+17
1.563	6.5483e+17
1.564	6.3714e+17
1.565	6.1991e+17
1.566	6.0312e+17
1.567	5.8675e+17
1.568	5.7081e+17
1.569	5.5527e+17
1.57	5.4013e+17
1.571	5.2539e+17
1.572	5.1102e+17
1.573	4.9703e+17
1.574	4.8339e+17
1.575	4.7012e+17
1.576	4.5718e+17
1.577	4.4459e+17
1.578	4.3232e+17
1.579	4.2038e+17
1.58	4.0875e+17
1.581	3.9742e+17
1.582	3.864e+17
1.583	3.7566e+17
1.584	3.6521e+17
1.585	3.5504e+17
1.586	3.4513e+17
1.587	3.3549e+17
1.588	3.2611e+17
1.589	3.1698e+17
1.59	3.0809e+17
1.591	2.9944e+17
1.592	2.9102e+17
1.593	2.8282e+17
1.594	2.7485e+17
1.595	2.671e+17
1.596	2.5955e+17
1.597	2.5221e+17
1.598	2.4506e+17
1.599	2.3811e+17
1.6	2.3135e+17
1.601	2.2477e+17
1.602	2.1838e+17
1.603	2.1215e+17
1.604	2.061e+17
1.605	2.0022e+17
1.606	1.9449e+17
1.607	1.8892e+17
1.608	1.8351e+17
1.609	1.7825e+17
1.61	1.7313e+17
1.611	1.6815e+17
1.612	1.6331e+17
1.613	1.586e+17
1.614	1.5403e+17
1.615	1.4958e+17
1.616	1.4526e+17
1.617	1.4105e+17
1.618	1.3697e+17
1.619	1.33e+17
1.62	1.2914e+17
1.621	1.2538e+17
1.622	1.2174e+17
1.623	1.1819e+17
1.624	1.1475e+17
1.625	1.114e+17
1.626	1.0815e+17
1.627	1.0499e+17
1.628	1.0192e+17
1.629	9.8933e+16
1.63	9.6033e+16
1.631	9.3216e+16
1.632	9.0479e+16
1.633	8.782e+16
1.634	8.5236e+16
1.635	8.2726e+16
1.636	8.0288e+16
1.637	7.792e+16
1.638	7.5619e+16
1.639	7.3385e+16
1.64	7.1214e+16
1.641	6.9106e+16
1.642	6.7059e+16
1.643	6.507e+16
1.644	6.3139e+16
1.645	6.1263e+16
1.646	5.9442e+16
1.647	5.7673e+16
1.648	5.5956e+16
1.649	5.4288e+16
1.65	5.2669e+16
1.651	5.1097e+16
1.652	4.957e+16
1.653	4.8088e+16
1.654	4.6649e+16
1.655	4.5252e+16
1.656	4.3896e+16
1.657	4.258e+16
1.658	4.1302e+16
1.659	4.0061e+16
1.66	3.8857e+16
1.661	3.7688e+16
1.662	3.6553e+16
1.663	3.5452e+16
1.664	3.4383e+16
1.665	3.3345e+16
1.666	3.2338e+16
1.667	3.1361e+16
1.668	3.0413e+16
1.669	2.9492e+16
1.67	2.8599e+16
1.671	2.7733e+16
1.672	2.6891e+16
1.673	2.6075e+16
1.674	2.5284e+16
1.675	2.4515e+16
1.676	2.377e+16
1.677	2.3046e+16
1.678	2.2345e+16
1.679	2.1664e+16
1.68	2.1003e+16
1.681	2.0362e+16
1.682	1.9741e+16
1.683	1.9137e+16
1.684	1.8552e+16
1.685	1.7985e+16
1.686	1.7434e+16
1.687	1.69e+16
1.688	1.6382e+16
1.689	1.588e+16
1.69	1.5392e+16
1.691	1.492e+16
1.692	1.4461e+16
1.693	1.4017e+16
1.694	1.3585e+16
1.695	1.3167e+16
1.696	1.2762e+16
1.697	1.2368e+16
1.698	1.1987e+16
1.699	1.1617e+16
1.7	1.1258e+16
1.701	1.0911e+16
1.702	1.0573e+16
1.703	1.0246e+16
1.704	9.9292e+15
1.705	9.6217e+15
1.706	9.3236e+15
1.707	9.0346e+15
1.708	8.7544e+15
1.709	8.4827e+15
1.71	8.2193e+15
1.711	7.9639e+15
1.712	7.7164e+15
1.713	7.4764e+15
1.714	7.2437e+15
1.715	7.0182e+15
1.716	6.7995e+15
1.717	6.5876e+15
1.718	6.3821e+15
1.719	6.183e+15
1.72	5.99e+15
1.721	5.8029e+15
1.722	5.6215e+15
1.723	5.4458e+15
1.724	5.2754e+15
1.725	5.1103e+15
1.726	4.9503e+15
1.727	4.7952e+15
1.728	4.6448e+15
1.729	4.4992e+15
1.73	4.358e+15
1.731	4.2212e+15
1.732	4.0886e+15
1.733	3.9601e+15
1.734	3.8356e+15
1.735	3.715e+15
1.736	3.5981e+15
1.737	3.4848e+15
1.738	3.375e+15
1.739	3.2687e+15
1.74	3.1656e+15
1.741	3.0658e+15
1.742	2.969e+15
1.743	2.8753e+15
1.744	2.7844e+15
1.745	2.6965e+15
1.746	2.6112e+15
1.747	2.5286e+15
1.748	2.4486e+15
1.749	2.3711e+15
1.75	2.296e+15
1.751	2.2232e+15
1.752	2.1528e+15
1.753	2.0845e+15
1.754	2.0183e+15
1.755	1.9543e+15
1.756	1.8922e+15
1.757	1.8321e+15
1.758	1.7739e+15
1.759	1.7175e+15
1.76	1.6628e+15
1.761	1.6099e+15
1.762	1.5587e+15
1.763	1.509e+15
1.764	1.461e+15
1.765	1.4144e+15
1.766	1.3693e+15
1.767	1.3256e+15
1.768	1.2833e+15
1.769	1.2423e+15
1.77	1.2026e+15
1.771	1.1642e+15
1.772	1.127e+15
1.773	1.091e+15
1.774	1.0561e+15
1.775	1.0223e+15
1.776	9.8954e+14
1.777	9.5785e+14
1.778	9.2716e+14
1.779	8.9744e+14
1.78	8.6867e+14
1.781	8.408e+14
1.782	8.1382e+14
1.783	7.877e+14
1.784	7.6241e+14
1.785	7.3791e+14
1.786	7.142e+14
1.787	6.9124e+14
1.788	6.6901e+14
1.789	6.4749e+14
1.79	6.2665e+14
1.791	6.0647e+14
1.792	5.8694e+14
1.793	5.6803e+14
1.794	5.4972e+14
1.795	5.32e+14
1.796	5.1484e+14
1.797	4.9823e+14
1.798	4.8215e+14
1.799	4.6658e+14
1.8	4.5151e+14
1.801	4.3692e+14
1.802	4.228e+14
1.803	4.0913e+14
1.804	3.959e+14
1.805	3.8309e+14
1.806	3.7069e+14
1.807	3.5869e+14
1.808	3.4708e+14
1.809	3.3583e+14
1.81	3.2495e+14
1.811	3.1442e+14
1.812	3.0422e+14
1.813	2.9435e+14
1.814	2.848e+14
1.815	2.7555e+14
1.816	2.6661e+14
1.817	2.5795e+14
1.818	2.4957e+14
1.819	2.4145e+14
1.82	2.336e+14
1.821	2.2601e+14
1.822	2.1865e+14
1.823	2.1154e+14
1.824	2.0465e+14
1.825	1.9799e+14
1.826	1.9154e+14
1.827	1.853e+14
1.828	1.7926e+14
1.829	1.7341e+14
1.83	1.6776e+14
1.831	1.6228e+14
1.832	1.5699e+14
1.833	1.5186e+14
1.834	1.4691e+14
1.835	1.4211e+14
1.836	1.3746e+14
1.837	1.3297e+14
1.838	1.2862e+14
1.839	1.2442e+14
1.84	1.2035e+14
1.841	1.1641e+14
1.842	1.126e+14
1.843	1.0891e+14
1.844	1.0535e+14
1.845	1.019e+14
1.846	9.8556e+13
1.847	9.5326e+13
1.848	9.22e+13
1.849	8.9176e+13
1.85	8.6251e+13
1.851	8.342e+13
1.852	8.0682e+13
1.853	7.8033e+13
1.854	7.547e+13
1.855	7.299e+13
1.856	7.0592e+13
1.857	6.8271e+13
1.858	6.6026e+13
1.859	6.3855e+13
1.86	6.1754e+13
1.861	5.9722e+13
1.862	5.7756e+13
1.863	5.5854e+13
1.864	5.4015e+13
1.865	5.2235e+13
1.866	5.0514e+13
1.867	4.8849e+13
1.868	4.7238e+13
1.869	4.568e+13
1.87	4.4173e+13
1.871	4.2715e+13
1.872	4.1306e+13
1.873	3.9942e+13
1.874	3.8623e+13
1.875	3.7347e+13
1.876	3.6113e+13
1.877	3.4919e+13
1.878	3.3765e+13
1.879	3.2648e+13
1.88	3.1568e+13
1.881	3.0524e+13
1.882	2.9513e+13
1.883	2.8536e+13
1.884	2.7591e+13
1.885	2.6678e+13
1.886	2.5794e+13
1.887	2.4939e+13
1.888	2.4112e+13
1.889	2.3313e+13
1.89	2.254e+13
1.891	2.1792e+13
1.892	2.1069e+13
1.893	2.0369e+13
1.894	1.9693e+13
1.895	1.9039e+13
1.896	1.8407e+13
1.897	1.7795e+13
1.898	1.7204e+13
1.899	1.6632e+13
1.9	1.6079e+13
1.901	1.5544e+13
1.902	1.5027e+13
1.903	1.4527e+13
1.904	1.4043e+13
1.905	1.3576e+13
1.906	1.3124e+13
1.907	1.2686e+13
1.908	1.2264e+13
1.909	1.1855e+13
1.91	1.146e+13
1.911	1.1078e+13
1.912	1.0708e+13
1.913	1.0351e+13
1.914	1.0005e+13
1.915	9.6714e+12
1.916	9.3485e+12
1.917	9.0362e+12
1.918	8.7344e+12
1.919	8.4425e+12
1.92	8.1603e+12
1.921	7.8875e+12
1.922	7.6237e+12
1.923	7.3687e+12
1.924	7.1222e+12
1.925	6.8838e+12
1.926	6.6534e+12
1.927	6.4306e+12
1.928	6.2152e+12
1.929	6.007e+12
1.93	5.8057e+12
1.931	5.6111e+12
1.932	5.423e+12
1.933	5.2411e+12
1.934	5.0653e+12
1.935	4.8953e+12
1.936	4.731e+12
1.937	4.5722e+12
1.938	4.4187e+12
1.939	4.2702e+12
1.94	4.1268e+12
1.941	3.9881e+12
1.942	3.854e+12
1.943	3.7244e+12
1.944	3.5991e+12
1.945	3.4781e+12
1.946	3.361e+12
1.947	3.2479e+12
1.948	3.1385e+12
1.949	3.0328e+12
1.95	2.9306e+12
1.951	2.8319e+12
1.952	2.7364e+12
1.953	2.6441e+12
1.954	2.555e+12
1.955	2.4688e+12
1.956	2.3855e+12
1.957	2.3049e+12
1.958	2.2271e+12
1.959	2.1519e+12
1.96	2.0792e+12
1.961	2.0089e+12
1.962	1.941e+12
1.963	1.8754e+12
1.964	1.8119e+12
1.965	1.7506e+12
1.966	1.6914e+12
1.967	1.6341e+12
1.968	1.5788e+12
1.969	1.5253e+12
1.97	1.4736e+12
1.971	1.4237e+12
1.972	1.3754e+12
1.973	1.3287e+12
1.974	1.2837e+12
1.975	1.2401e+12
1.976	1.198e+12
1.977	1.1573e+12
1.978	1.118e+12
1.979	1.08e+12
1.98	1.0433e+12
1.981	1.0078e+12
1.982	9.7352e+11
1.983	9.4039e+11
1.984	9.0838e+11
1.985	8.7744e+11
1.986	8.4755e+11
1.987	8.1867e+11
1.988	7.9076e+11
1.989	7.638e+11
1.99	7.3774e+11
1.991	7.1256e+11
1.992	6.8824e+11
1.993	6.6473e+11
1.994	6.4202e+11
1.995	6.2007e+11
1.996	5.9887e+11
1.997	5.7839e+11
1.998	5.5859e+11
1.999	5.3947e+11
2	5.2099e+11
2.001	5.0314e+11
2.002	4.859e+11
2.003	4.6923e+11
2.004	4.5314e+11
2.005	4.3758e+11
2.006	4.2256e+11
2.007	4.0804e+11
2.008	3.9402e+11
2.009	3.8047e+11
2.01	3.6738e+11
2.011	3.5474e+11
2.012	3.4252e+11
2.013	3.3072e+11
2.014	3.1932e+11
2.015	3.0831e+11
2.016	2.9767e+11
2.017	2.874e+11
2.018	2.7747e+11
2.019	2.6788e+11
2.02	2.5862e+11
2.021	2.4967e+11
2.022	2.4103e+11
2.023	2.3268e+11
2.024	2.2462e+11
2.025	2.1683e+11
2.026	2.0931e+11
2.027	2.0204e+11
2.028	1.9503e+11
2.029	1.8825e+11
2.03	1.8171e+11
2.031	1.7539e+11
2.032	1.6929e+11
2.033	1.634e+11
2.034	1.5771e+11
2.035	1.5222e+11
2.036	1.4692e+11
2.037	1.418e+11
2.038	1.3685e+11
2.039	1.3208e+11
2.04	1.2747e+11
2.041	1.2302e+11
2.042	1.1872e+11
2.043	1.1458e+11
2.044	1.1057e+11
2.045	1.0671e+11
2.046	1.0298e+11
2.047	9.9373e+10
2.048	9.5896e+10
2.049	9.2539e+10
2.05	8.9299e+10
2.051	8.6171e+10
2.052	8.3152e+10
2.053	8.0238e+10
2.054	7.7425e+10
2.055	7.471e+10
2.056	7.2089e+10
2.057	6.9559e+10
2.058	6.7118e+10
2.059	6.4761e+10
2.06	6.2487e+10
2.061	6.0292e+10
2.062	5.8173e+10
2.063	5.6128e+10
2.064	5.4155e+10
2.065	5.2251e+10
2.066	5.0413e+10
2.067	4.8639e+10
2.068	4.6927e+10
2.069	4.5275e+10
2.07	4.3681e+10
2.071	4.2142e+10
2.072	4.0658e+10
2.073	3.9225e+10
2.074	3.7843e+10
2.075	3.6509e+10
2.076	3.5221e+10
2.077	3.3979e+10
2.078	3.278e+10
2.079	3.1623e+10
2.08	3.0507e+10
2.081	2.943e+10
2.082	2.8391e+10
2.083	2.7389e+10
2.084	2.6421e+10
2.085	2.5487e+10
2.086	2.4587e+10
2.087	2.3718e+10
2.088	2.2879e+10
2.089	2.207e+10
2.09	2.129e+10
2.091	2.0536e+10
2.092	1.981e+10
2.093	1.9109e+10
2.094	1.8432e+10
2.095	1.778e+10
2.096	1.715e+10
2.097	1.6543e+10
2.098	1.5957e+10
2.099	1.5391e+10
2.1	1.4846e+10
2.101	1.432e+10
2.102	1.3812e+10
2.103	1.3322e+10
2.104	1.285e+10
2.105	1.2394e+10
2.106	1.1954e+10
2.107	1.153e+10
2.108	1.1121e+10
2.109	1.0726e+10
2.11	1.0346e+10
2.111	9.9782e+09
2.112	9.6239e+09
2.113	9.2821e+09
2.114	8.9524e+09
2.115	8.6343e+09
2.116	8.3275e+09
2.117	8.0315e+09
2.118	7.746e+09
2.119	7.4706e+09
2.12	7.205e+09
2.121	6.9487e+09
2.122	6.7016e+09
2.123	6.4632e+09
2.124	6.2332e+09
2.125	6.0114e+09
2.126	5.7975e+09
2.127	5.5911e+09
2.128	5.3921e+09
2.129	5.2001e+09
2.13	5.0149e+09
2.131	4.8363e+09
2.132	4.664e+09
2.133	4.4978e+09
2.134	4.3376e+09
2.135	4.183e+09
2.136	4.0339e+09
2.137	3.8901e+09
2.138	3.7514e+09
2.139	3.6176e+09
2.14	3.4886e+09
2.141	3.3642e+09
2.142	3.2442e+09
2.143	3.1285e+09
2.144	3.0168e+09
2.145	2.9092e+09
2.146	2.8054e+09
2.147	2.7052e+09
2.148	2.6086e+09
2.149	2.5155e+09
2.15	2.4257e+09
2.151	2.339e+09
2.152	2.2555e+09
2.153	2.1749e+09
2.154	2.0972e+09
2.155	2.0223e+09
2.156	1.95e+09
2.157	1.8803e+09
2.158	1.8131e+09
2.159	1.7483e+09
2.16	1.6858e+09
2.161	1.6255e+09
2.162	1.5674e+09
2.163	1.5113e+09
2.164	1.4573e+09
2.165	1.4051e+09
2.166	1.3549e+09
2.167	1.3064e+09
2.168	1.2596e+09
2.169	1.2146e+09
2.17	1.1711e+09
2.171	1.1292e+09
2.172	1.0887e+09
2.173	1.0498e+09
2.174	1.0122e+09
2.175	9.7591e+08
2.176	9.4096e+08
2.177	9.0725e+08
2.178	8.7475e+08
2.179	8.4341e+08
2.18	8.1318e+08
2.181	7.8404e+08
2.182	7.5594e+08
2.183	7.2884e+08
2.184	7.0272e+08
2.185	6.7752e+08
2.186	6.5323e+08
2.187	6.2981e+08
2.188	6.0722e+08
2.189	5.8544e+08
2.19	5.6444e+08
2.191	5.4419e+08
2.192	5.2467e+08
2.193	5.0584e+08
2.194	4.8769e+08
2.195	4.7019e+08
2.196	4.5331e+08
2.197	4.3704e+08
2.198	4.2135e+08
2.199	4.0622e+08
2.2	3.9164e+08
2.201	3.7757e+08
2.202	3.6402e+08
2.203	3.5094e+08
2.204	3.3834e+08
2.205	3.2618e+08
2.206	3.1446e+08
2.207	3.0317e+08
2.208	2.9227e+08
2.209	2.8177e+08
2.21	2.7164e+08
2.211	2.6188e+08
2.212	2.5247e+08
2.213	2.4339e+08
2.214	2.3464e+08
2.215	2.262e+08
2.216	2.1807e+08
2.217	2.1023e+08
2.218	2.0267e+08
2.219	1.9538e+08
2.22	1.8835e+08
2.221	1.8157e+08
2.222	1.7504e+08
2.223	1.6874e+08
2.224	1.6267e+08
2.225	1.5682e+08
2.226	1.5117e+08
2.227	1.4573e+08
2.228	1.4049e+08
2.229	1.3543e+08
2.23	1.3055e+08
2.231	1.2585e+08
2.232	1.2132e+08
2.233	1.1695e+08
2.234	1.1274e+08
2.235	1.0868e+08
2.236	1.0477e+08
2.237	1.0099e+08
2.238	9.7355e+07
2.239	9.3847e+07
2.24	9.0466e+07
2.241	8.7206e+07
2.242	8.4064e+07
2.243	8.1034e+07
2.244	7.8114e+07
2.245	7.5298e+07
2.246	7.2584e+07
2.247	6.9967e+07
2.248	6.7445e+07
2.249	6.5013e+07
2.25	6.2669e+07
2.251	6.0409e+07
2.252	5.823e+07
2.253	5.613e+07
2.254	5.4106e+07
2.255	5.2154e+07
2.256	5.0273e+07
2.257	4.8459e+07
2.258	4.6711e+07
2.259	4.5025e+07
2.26	4.34e+07
2.261	4.1834e+07
2.262	4.0324e+07
2.263	3.8869e+07
2.264	3.7466e+07
2.265	3.6114e+07
2.266	3.481e+07
2.267	3.3553e+07
2.268	3.2342e+07
2.269	3.1174e+07
2.27	3.0048e+07
2.271	2.8963e+07
2.272	2.7917e+07
2.273	2.6909e+07
2.274	2.5937e+07
2.275	2.5e+07
2.276	2.4097e+07
2.277	2.3226e+07
2.278	2.2387e+07
2.279	2.1578e+07
2.28	2.0799e+07
2.281	2.0047e+07
2.282	1.9323e+07
2.283	1.8624e+07
2.284	1.7951e+07
2.285	1.7302e+07
2.286	1.6677e+07
2.287	1.6074e+07
2.288	1.5493e+07
2.289	1.4933e+07
2.29	1.4393e+07
2.291	1.3872e+07
2.292	1.3371e+07
2.293	1.2887e+07
2.294	1.2421e+07
2.295	1.1972e+07
2.296	1.1539e+07
2.297	1.1121e+07
2.298	1.0719e+07
2.299	1.0331e+07
2.3	9.9573e+06
2.301	9.597e+06
2.302	9.2497e+06
2.303	8.915e+06
2.304	8.5924e+06
2.305	8.2814e+06
2.306	7.9817e+06
2.307	7.6928e+06
2.308	7.4143e+06
2.309	7.1459e+06
2.31	6.8872e+06
2.311	6.6378e+06
2.312	6.3975e+06
2.313	6.1659e+06
2.314	5.9426e+06
2.315	5.7274e+06
2.316	5.52e+06
2.317	5.32e+06
2.318	5.1274e+06
2.319	4.9416e+06
2.32	4.7626e+06
2.321	4.5901e+06
2.322	4.4238e+06
2.323	4.2635e+06
2.324	4.1091e+06
2.325	3.9602e+06
2.326	3.8167e+06
2.327	3.6784e+06
2.328	3.5451e+06
2.329	3.4166e+06
2.33	3.2927e+06
2.331	3.1734e+06
2.332	3.0584e+06
2.333	2.9475e+06
2.334	2.8406e+06
2.335	2.7377e+06
2.336	2.6384e+06
2.337	2.5427e+06
2.338	2.4505e+06
2.339	2.3617e+06
2.34	2.276e+06
2.341	2.1935e+06
2.342	2.1139e+06
2.343	2.0373e+06
2.344	1.9634e+06
2.345	1.8921e+06
2.346	1.8235e+06
2.347	1.7574e+06
2.348	1.6936e+06
2.349	1.6322e+06
2.35	1.5729e+06
2.351	1.5159e+06
2.352	1.4609e+06
2.353	1.4078e+06
2.354	1.3568e+06
2.355	1.3075e+06
2.356	1.2601e+06
2.357	1.2143e+06
2.358	1.1702e+06
2.359	1.1278e+06
